0.657,1.320
0.693,1.470
0.738,1.470
0.747,1.440
0.747,1.440
0.747,1.590
0.747,2.160
0.747,2.400
0.747,3.000
0.747,3.000
0.747,3.000
0.729,3.000
0.720,3.000
0.720,3.000
0.702,3.000
0.702,3.000
0.702,3.000
0.702,3.000
0.702,3.000
0.702,3.000
0.702,3.000
0.702,3.000
0.702,3.000
0.693,3.000
0.675,3.000
0.666,3.000
0.666,3.000
0.666,3.000
0.666,3.000
0.675,3.000
0.900,2.010
0.900,2.340
0.900,2.760
0.900,3.000
0.900,3.000
0.900,3.000
0.828,3.000
0.531,3.000
0.369,3.000
0.342,3.000
0.342,3.000
0.270,3.000
0.207,3.000
0.180,3.000
0.081,3.000
0.045,3.000
0.027,3.000
-0.009,3.000
-0.018,3.000
-0.027,3.000
-0.027,3.000
-0.027,3.000
-0.027,3.000
-0.018,3.000
-0.009,3.000
0.009,3.000
0.018,3.000
0.072,3.000
0.153,3.000
0.243,3.000
0.360,3.000
0.360,3.000
0.369,3.000
0.360,3.000
0.369,3.000
0.423,3.000
0.441,3.000
0.450,3.000
0.450,2.400
0.468,1.830
0.477,1.740
0.504,1.470
0.549,0.330
0.585,0.120
0.639,-0.000
0.675,-0.120
0.684,-0.990
0.693,0.030
0.693,0.030
0.702,0.030
0.702,0.090
0.702,0.270
0.693,2.700
0.684,3.000
0.675,3.000
0.666,3.000
0.630,3.000
0.603,3.000
0.585,3.000
0.531,3.000
0.459,3.000
0.432,3.000
0.432,3.000
0.432,3.000
0.432,3.000
0.468,3.000
0.513,3.000
0.585,3.000
0.711,1.680
0.774,0.630
0.783,0.240
0.792,0.210
0.801,0.270
0.801,0.390
0.801,0.510
0.801,0.510
0.801,0.210
0.801,0.150
0.792,0.120
0.792,-0.030
0.783,-1.590
0.756,-3.000
0.738,-3.000
0.738,-3.000
0.738,-3.000
0.738,-3.000
0.747,-3.000
0.756,-3.000
0.765,-3.000
0.765,-3.000
0.738,-3.000
0.729,-3.000
0.720,-3.000
0.702,-3.000
0.684,-3.000
0.648,-3.000
0.612,-3.000
0.585,-3.000
0.558,-3.000
